FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0034 SPLUS.STRIPE82-0034.02938.griz 22.2158 0.1562 2.36 3.22 3.11 42.2 2.471 1.45 19.84 19.47 19.47 19.16 19.52 19.29 18.64 18.37 17.89 17.79 17.52 17.38 17.34 0.1956864 GALAXY STARFORMING GALAXY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.10071.griz 18.2633 0.5814 4.73 4.36 3.02 -63.5 3.449 1.59 19.85 19.53 19.53 19.75 19.64 19.48 18.89 18.5 18.1 17.98 17.74 17.65 17.58 0.1577436 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.19858.griz 24.1938 -0.3319 1.97 4.36 2.52 55.9 2.767 1.6 20.02 19.97 19.97 19.64 19.49 19.18 18.77 18.61 18.18 18.08 17.81 17.73 17.69 0.08551449 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0003 SPLUS.STRIPE82-0003.22690.griz 1.5125 -0.3184 3.14 5.04 3.34 -15.0 3.216 1.37 19.86 19.2 19.2 19.59 19.09 18.92 18.44 18.13 17.88 17.69 17.5 17.27 17.28 0.1156605 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.36702.griz 6.2317 1.1516 2.4 4.57 2.85 -43.2 2.572 1.5 20.16 20.25 20.25 19.78 19.63 19.75 18.89 18.5 18.0 17.89 17.55 17.4 17.37 0.179464 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.19305.griz 30.6128 1.0238 1.62 2.5 2.27 41.3 1.8780000000000001 1.43 20.54 20.64 20.64 20.25 20.41 20.45 20.12 19.45 19.11 19.0 18.69 18.44 18.41 0.2693481 GALAXY STARFORMING QSO 3
STRIPE82-0077 SPLUS.STRIPE82-0077.28044.griz 53.9243 -0.4702 3.88 4.59 4.04 84.5 3.495 1.37 19.66 19.48 19.48 19.6 19.18 18.76 18.41 18.05 17.8 17.65 17.41 17.2 17.28 0.09089237 GALAXY STARFORMING QSO 3
STRIPE82-0017 SPLUS.STRIPE82-0017.21904.griz 10.7557 -0.2932 2.52 4.21 2.93 -15.9 2.419 1.28 20.38 20.01 20.01 19.55 19.55 19.55 18.71 18.36 17.82 17.68 17.42 17.16 17.19 0.172085 GALAXY STARFORMING GALAXY 3
STRIPE82-0109 SPLUS.STRIPE82-0109.15523.griz 316.4313 -1.0647 3.11 4.37 3.29 -4.5 3.1660000000000004 1.41 19.6 19.37 19.37 19.33 19.13 18.85 18.47 18.3 18.1 17.98 17.79 17.79 17.71 0.09741765 GALAXY STARFORMING GALAXY 3
STRIPE82-0163 SPLUS.STRIPE82-0163.19328.griz 354.55400000000003 -0.18100000000000002 1.66 2.69 2.3 85.9 1.8940000000000001 1.47 20.55 20.23 20.23 20.19 19.76 19.47 18.93 18.66 18.16 18.05 17.71 17.53 17.48 0.07496676 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.19971.griz 30.7952 0.9822 2.0 6.02 3.68 58.5 3.093 1.38 19.45 18.9 18.9 18.81 18.86 18.11 17.56 17.33 16.75 16.71 16.37 16.14 16.08 0.06192879 GALAXY STARFORMING GALAXY 3
