FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0125 SPLUS.STRIPE82-0125.12220.griz 327.0204 -1.0042 2.64 3.08 2.4 1.39 19.89 19.78 19.89 19.4 18.96 18.6 18.23 17.8 17.65 17.36 17.23 17.16 GALAXY
STRIPE82-0130 SPLUS.STRIPE82-0130.19857.griz 329.8803 1.2223 2.19 4.5 4.3 1.31 18.66 18.56 18.28 17.96 17.86 17.4 17.14 16.73 16.69 16.43 16.38 16.2 GALAXY
STRIPE82-0051 SPLUS.STRIPE82-0051.30304.griz 35.6271 0.0222 2.13 2.79 2.7 1.74 20.56 20.64 20.29 20.71 20.39 20.1 19.68 19.21 19.06 18.81 18.51 18.62 GALAXY
STRIPE82-0032 SPLUS.STRIPE82-0032.20205.griz 21.8005 1.1796 2.33 4.29 2.48 1.48 20.59 20.81 20.66 19.75 19.66 18.86 18.57 18.03 17.88 17.59 17.3 17.32 GALAXY
STRIPE82-0003 SPLUS.STRIPE82-0003.17514.griz 0.7698 -0.0778 1.96 2.58 2.52 1.42 20.95 20.39 20.07 20.07 20.27 19.64 19.43 18.99 18.9 18.66 18.79 18.57 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.10198.griz 8.238 0.4565 3.41 5.06 4.76 1.38 18.69 18.59 18.61 18.28 18.02 17.87 17.7 17.57 17.44 17.31 17.21 17.26 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.09182.griz 49.937 -0.9657 4.75 5.5 2.9 1.58 20.15 20.05 19.6 19.97 19.19 18.89 18.67 18.26 18.13 17.92 17.78 17.77 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.04741.griz 21.6841 -1.1672 3.04 5.08 2.66 1.69 20.36 19.8 19.89 19.5 19.4 18.85 18.5 18.2 17.99 17.89 17.7 17.64 GALAXY
STRIPE82-0060 SPLUS.STRIPE82-0060.14573.griz 41.2109 1.2568 2.33 3.79 2.6 1.38 19.75 19.51 19.46 19.5 19.52 18.8 18.57 18.0 17.87 17.58 17.43 17.43 GALAXY
STRIPE82-0064 SPLUS.STRIPE82-0064.22629.griz 43.8023 1.0908 5.02 5.58 4.92 1.32 19.39 19.1 18.69 18.78 18.35 18.16 17.97 17.68 17.61 17.42 17.34 17.3 GALAXY
STRIPE82-0151 SPLUS.STRIPE82-0151.34615.griz 346.0477 -0.1558 2.39 4.5 3.98 1.41 19.82 19.57 19.4 19.5 18.97 18.3 18.07 17.43 17.32 17.03 16.81 16.74 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.12164.griz 39.6676 0.5604 3.85 3.49 2.29 1.72 20.13 19.5 19.62 19.42 19.21 19.28 18.8 18.88 18.86 18.8 18.52 18.69 GALAXY
